X,Y,Z
30000.0,27500.0,837.90169
30500.0,27500.0,879.5132199999999
31000.0,27500.0,881.07291
31500.0,27500.0,874.0155300000001
32000.0,27500.0,888.15572
32500.0,27500.0,891.6854400000001
33000.0,27500.0,844.6401
33500.0,27500.0,829.42453
34000.0,27500.0,861.7048300000001
34500.0,27500.0,868.8013900000001
35000.0,27500.0,788.62126
35500.0,27500.0,688.7547900000001
36000.0,27500.0,630.7253900000001
36500.0,27500.0,610.78837
37000.0,27500.0,600.29218
37500.0,27500.0,598.66164
38000.0,27500.0,601.1524099999999
38500.0,27500.0,582.60865
39000.0,27500.0,589.0221700000001
39500.0,27500.0,595.3150099999999
40000.0,27500.0,565.18916
40500.0,27500.0,556.7266900000001
41000.0,27500.0,535.09419
41500.0,27500.0,543.1704900000001
42000.0,27500.0,571.21342
42500.0,27500.0,602.42677
43000.0,27500.0,604.3049
43500.0,27500.0,585.82879
44000.0,27500.0,578.34262
44500.0,27500.0,582.2960400000001
45000.0,27500.0,593.8649
45500.0,27500.0,569.79612
46000.0,27500.0,522.30968
46500.0,27500.0,496.5626
47000.0,27500.0,485.95157
47500.0,27500.0,479.22425
48000.0,27500.0,480.4664
48500.0,27500.0,494.90349000000003
49000.0,27500.0,522.54381
49500.0,27500.0,519.71793
0.0,28000.0,477.64594000000005
500.0,28000.0,410.95279
1000.0,28000.0,357.48035
1500.0,28000.0,308.91028
2000.0,28000.0,270.51395
2500.0,28000.0,228.55372000000003
3000.0,28000.0,197.45932
3500.0,28000.0,184.47257
4000.0,28000.0,185.48283999999998
4500.0,28000.0,208.74071
5000.0,28000.0,267.62534
5500.0,28000.0,304.93355
6000.0,28000.0,325.80166
6500.0,28000.0,368.92997
7000.0,28000.0,415.33023
7500.0,28000.0,394.28772999999995
8000.0,28000.0,346.10789
8500.0,28000.0,312.51895
9000.0,28000.0,287.66636
9500.0,28000.0,247.04838999999998
10000.0,28000.0,220.95644
10500.0,28000.0,222.83126000000001
11000.0,28000.0,253.91002000000003
11500.0,28000.0,305.14647
12000.0,28000.0,378.86894
12500.0,28000.0,462.51755
13000.0,28000.0,544.4242
13500.0,28000.0,569.80862
14000.0,28000.0,527.3522
14500.0,28000.0,448.0138
15000.0,28000.0,385.03528
15500.0,28000.0,342.4341
16000.0,28000.0,309.05003999999997
16500.0,28000.0,287.75767
17000.0,28000.0,262.84112000000005
17500.0,28000.0,240.38719
18000.0,28000.0,236.73532000000003
18500.0,28000.0,250.24031000000002
19000.0,28000.0,279.50255
19500.0,28000.0,316.17706
20000.0,28000.0,317.47191000000004
20500.0,28000.0,305.11692
21000.0,28000.0,306.44756
21500.0,28000.0,321.90967
22000.0,28000.0,341.84053
22500.0,28000.0,354.6848
23000.0,28000.0,351.32018
23500.0,28000.0,357.36951
24000.0,28000.0,377.27544
24500.0,28000.0,424.88867999999997
25000.0,28000.0,505.29674000000006
25500.0,28000.0,588.194
26000.0,28000.0,627.1268
26500.0,28000.0,637.85813
27000.0,28000.0,647.67935
27500.0,28000.0,682.38733
28000.0,28000.0,722.75743
28500.0,28000.0,772.42196
29000.0,28000.0,814.67182
29500.0,28000.0,817.8697099999999
30000.0,28000.0,824.03626
30500.0,28000.0,840.8570900000001
31000.0,28000.0,824.3407900000001
31500.0,28000.0,826.5982
32000.0,28000.0,855.1972
32500.0,28000.0,904.3982199999999
33000.0,28000.0,899.08594
33500.0,28000.0,911.22276
34000.0,28000.0,951.26534
34500.0,28000.0,946.8127900000001
35000.0,28000.0,794.76329
35500.0,28000.0,675.1000700000001
36000.0,28000.0,600.31216
36500.0,28000.0,557.83457
37000.0,28000.0,538.66069
37500.0,28000.0,529.67794
38000.0,28000.0,525.58504
38500.0,28000.0,520.73776
39000.0,28000.0,537.3756900000001
39500.0,28000.0,558.31739
40000.0,28000.0,521.2948200000001
40500.0,28000.0,479.41815999999994
41000.0,28000.0,452.89938
41500.0,28000.0,455.5384
42000.0,28000.0,480.62370999999996
42500.0,28000.0,500.71855
43000.0,28000.0,504.4314
43500.0,28000.0,492.47970999999995
44000.0,28000.0,479.97939
44500.0,28000.0,479.60605
45000.0,28000.0,492.00877
45500.0,28000.0,494.39423
46000.0,28000.0,472.4168
46500.0,28000.0,436.34542000000005
47000.0,28000.0,416.53676
47500.0,28000.0,408.22355
48000.0,28000.0,412.74762999999996
48500.0,28000.0,440.20319000000006
49000.0,28000.0,501.04884000000004
49500.0,28000.0,526.2285400000001
0.0,28500.0,512.20323
500.0,28500.0,430.28140999999994
1000.0,28500.0,359.15417
1500.0,28500.0,315.8814
2000.0,28500.0,294.8672
2500.0,28500.0,244.26179
3000.0,28500.0,195.45567
3500.0,28500.0,173.32573
4000.0,28500.0,169.73207
4500.0,28500.0,187.3881
5000.0,28500.0,239.34895
5500.0,28500.0,274.5467
6000.0,28500.0,304.76133
6500.0,28500.0,361.64948
7000.0,28500.0,417.92532
7500.0,28500.0,389.50889
8000.0,28500.0,310.74123
8500.0,28500.0,254.59666
9000.0,28500.0,225.32426
9500.0,28500.0,200.66449
10000.0,28500.0,194.82647
10500.0,28500.0,213.32862999999998
11000.0,28500.0,267.61104
11500.0,28500.0,315.77251
12000.0,28500.0,375.13415
12500.0,28500.0,449.60067999999995
13000.0,28500.0,504.75564
13500.0,28500.0,522.59209
14000.0,28500.0,511.41502
14500.0,28500.0,466.79939
15000.0,28500.0,404.59447
15500.0,28500.0,352.70948
16000.0,28500.0,296.55722000000003
16500.0,28500.0,257.94365
17000.0,28500.0,234.76892999999998
17500.0,28500.0,227.88157
18000.0,28500.0,238.1511
18500.0,28500.0,277.66613
19000.0,28500.0,331.36744
19500.0,28500.0,374.39592000000005
20000.0,28500.0,392.98395
20500.0,28500.0,362.00097999999997
21000.0,28500.0,355.85363
21500.0,28500.0,381.20333
22000.0,28500.0,416.74793
22500.0,28500.0,427.22767999999996
23000.0,28500.0,396.43627999999995
23500.0,28500.0,376.07419
24000.0,28500.0,378.4949
24500.0,28500.0,406.51262
25000.0,28500.0,471.30927
25500.0,28500.0,538.9029400000001
26000.0,28500.0,562.1195799999999
26500.0,28500.0,573.57807
27000.0,28500.0,595.6533900000001
27500.0,28500.0,635.70485
28000.0,28500.0,673.42792
28500.0,28500.0,722.93768
29000.0,28500.0,744.5165
29500.0,28500.0,745.05467
30000.0,28500.0,744.51693
30500.0,28500.0,751.32393
31000.0,28500.0,757.44114
31500.0,28500.0,786.7841400000001
32000.0,28500.0,829.72835
32500.0,28500.0,895.57405
33000.0,28500.0,940.4255099999999
33500.0,28500.0,969.21565
34000.0,28500.0,949.0469099999999
34500.0,28500.0,894.8187800000001
35000.0,28500.0,772.26048
35500.0,28500.0,680.32324
36000.0,28500.0,601.44305
36500.0,28500.0,542.81012
37000.0,28500.0,502.66303
37500.0,28500.0,475.05260999999996
38000.0,28500.0,462.16438
38500.0,28500.0,461.5778
39000.0,28500.0,483.30999
39500.0,28500.0,499.69155
40000.0,28500.0,490.17475999999994
40500.0,28500.0,443.87657
41000.0,28500.0,402.20329
41500.0,28500.0,386.95687999999996
42000.0,28500.0,394.55758
42500.0,28500.0,412.76921
43000.0,28500.0,434.18956
43500.0,28500.0,442.12397999999996
44000.0,28500.0,416.27322999999996
44500.0,28500.0,402.0811
45000.0,28500.0,408.65881
45500.0,28500.0,431.18956
46000.0,28500.0,432.8456
46500.0,28500.0,394.39756
47000.0,28500.0,364.17348
47500.0,28500.0,358.17888999999997
48000.0,28500.0,373.75882
48500.0,28500.0,422.22155999999995
49000.0,28500.0,501.08628
49500.0,28500.0,542.30859
0.0,29000.0,520.0049700000001
500.0,29000.0,461.17029
1000.0,29000.0,376.11557
1500.0,29000.0,324.20949
2000.0,29000.0,300.88025
2500.0,29000.0,270.32922
3000.0,29000.0,208.51627
3500.0,29000.0,170.81392
4000.0,29000.0,155.67639
4500.0,29000.0,159.57287
5000.0,29000.0,187.25704
5500.0,29000.0,233.97133
6000.0,29000.0,284.6394
6500.0,29000.0,345.2472
7000.0,29000.0,399.83104
7500.0,29000.0,384.66622
8000.0,29000.0,298.22581
8500.0,29000.0,229.61096
9000.0,29000.0,186.97007
9500.0,29000.0,172.54233
10000.0,29000.0,179.06964
10500.0,29000.0,212.05972999999997
11000.0,29000.0,282.23262
11500.0,29000.0,347.98571
12000.0,29000.0,395.00174
12500.0,29000.0,439.43978
13000.0,29000.0,440.51093
13500.0,29000.0,442.17546
14000.0,29000.0,454.53662
14500.0,29000.0,454.22143
15000.0,29000.0,422.62958
15500.0,29000.0,356.57352000000003
16000.0,29000.0,282.44118
16500.0,29000.0,236.06125
17000.0,29000.0,220.86336
17500.0,29000.0,223.96555
18000.0,29000.0,251.7906
18500.0,29000.0,327.85057
19000.0,29000.0,387.38974
19500.0,29000.0,439.95035
20000.0,29000.0,460.71065999999996
20500.0,29000.0,428.63227
21000.0,29000.0,412.52702999999997
21500.0,29000.0,424.71517
22000.0,29000.0,459.03585999999996
22500.0,29000.0,479.00069
23000.0,29000.0,455.16441
23500.0,29000.0,407.64294
24000.0,29000.0,391.41872
24500.0,29000.0,400.28555
25000.0,29000.0,434.61565
25500.0,29000.0,472.18892999999997
26000.0,29000.0,489.45012
26500.0,29000.0,511.16310999999996
27000.0,29000.0,549.3606
27500.0,29000.0,583.91441
28000.0,29000.0,618.19892
28500.0,29000.0,640.85865
29000.0,29000.0,651.73425
29500.0,29000.0,662.94243
30000.0,29000.0,684.69637
30500.0,29000.0,704.5395599999999
31000.0,29000.0,736.37872
31500.0,29000.0,787.59735
32000.0,29000.0,839.50065
32500.0,29000.0,910.51625
33000.0,29000.0,954.9671300000001
33500.0,29000.0,976.4571199999999
34000.0,29000.0,885.0464199999999
34500.0,29000.0,822.78992
35000.0,29000.0,756.22406
35500.0,29000.0,710.54635
36000.0,29000.0,628.84145
36500.0,29000.0,556.7706599999999
37000.0,29000.0,499.14715
37500.0,29000.0,458.46659000000005
38000.0,29000.0,428.64293
38500.0,29000.0,410.21757
39000.0,29000.0,410.73929
39500.0,29000.0,423.94318
40000.0,29000.0,450.25718
40500.0,29000.0,428.88685999999996
41000.0,29000.0,381.02833
41500.0,29000.0,342.30172000000005
42000.0,29000.0,335.23394
42500.0,29000.0,353.49957
43000.0,29000.0,401.47995
43500.0,29000.0,418.68327999999997
44000.0,29000.0,390.04714
44500.0,29000.0,356.42715
45000.0,29000.0,345.03862000000004
45500.0,29000.0,356.26637
46000.0,29000.0,371.15192
46500.0,29000.0,336.98087000000004
47000.0,29000.0,320.26964
47500.0,29000.0,328.48168
48000.0,29000.0,362.42014
48500.0,29000.0,425.8234
49000.0,29000.0,502.25653
49500.0,29000.0,539.89806
0.0,29500.0,474.12114
500.0,29500.0,459.66510999999997
1000.0,29500.0,392.78879
1500.0,29500.0,327.02224
2000.0,29500.0,277.87882
2500.0,29500.0,247.73477999999997
3000.0,29500.0,211.02499
3500.0,29500.0,167.41097
4000.0,29500.0,143.88189
4500.0,29500.0,143.03216
5000.0,29500.0,166.85875
5500.0,29500.0,225.58472999999998
6000.0,29500.0,273.2469
6500.0,29500.0,299.32032000000004
7000.0,29500.0,324.60458
7500.0,29500.0,327.63946
8000.0,29500.0,260.62861000000004
8500.0,29500.0,202.5859
9000.0,29500.0,162.52064
9500.0,29500.0,157.12507
10000.0,29500.0,176.91243
10500.0,29500.0,223.6855
11000.0,29500.0,295.25192999999996
11500.0,29500.0,380.34962
12000.0,29500.0,429.06059000000005
12500.0,29500.0,421.66430999999994
13000.0,29500.0,382.0261
13500.0,29500.0,364.38344
14000.0,29500.0,372.34144
14500.0,29500.0,392.64202
15000.0,29500.0,371.19734
15500.0,29500.0,316.22985
16000.0,29500.0,246.87445
16500.0,29500.0,217.33823999999998
17000.0,29500.0,213.26018
17500.0,29500.0,222.46357999999998
18000.0,29500.0,253.71448999999998
18500.0,29500.0,332.81992
19000.0,29500.0,389.01832
19500.0,29500.0,442.07960999999995
20000.0,29500.0,500.1244
20500.0,29500.0,507.16048
21000.0,29500.0,486.66267
21500.0,29500.0,485.22357999999997
22000.0,29500.0,505.46823
22500.0,29500.0,535.03253
23000.0,29500.0,510.91865
23500.0,29500.0,450.23535999999996
24000.0,29500.0,414.9149
24500.0,29500.0,409.86211000000003
25000.0,29500.0,425.93257
25500.0,29500.0,450.27049000000005
26000.0,29500.0,466.16197
26500.0,29500.0,485.91902000000005
27000.0,29500.0,514.43915
27500.0,29500.0,544.08362
28000.0,29500.0,567.35163
28500.0,29500.0,588.51387
29000.0,29500.0,608.5918
29500.0,29500.0,631.37531
30000.0,29500.0,660.13242
30500.0,29500.0,693.51557
31000.0,29500.0,739.27484
31500.0,29500.0,799.9646
32000.0,29500.0,861.3205300000001
32500.0,29500.0,905.83315
33000.0,29500.0,934.51174
33500.0,29500.0,917.5546099999999
34000.0,29500.0,800.9708400000001
34500.0,29500.0,740.60177
35000.0,29500.0,712.81418
35500.0,29500.0,696.1170599999999
36000.0,29500.0,651.93502
36500.0,29500.0,595.39117
37000.0,29500.0,524.70872
37500.0,29500.0,475.23785999999996
38000.0,29500.0,427.62294
38500.0,29500.0,394.93812
39000.0,29500.0,374.33504
39500.0,29500.0,371.27017
40000.0,29500.0,389.65122
40500.0,29500.0,406.72442
41000.0,29500.0,368.74012
41500.0,29500.0,312.2355
42000.0,29500.0,292.15846
42500.0,29500.0,303.23821
43000.0,29500.0,348.59841
43500.0,29500.0,379.29323
44000.0,29500.0,377.53795
44500.0,29500.0,338.08251
45000.0,29500.0,304.63882
45500.0,29500.0,293.85568
46000.0,29500.0,294.49168
46500.0,29500.0,285.28477999999996
47000.0,29500.0,291.47902999999997
47500.0,29500.0,319.06051
48000.0,29500.0,366.0669
48500.0,29500.0,424.6667
49000.0,29500.0,451.15223
49500.0,29500.0,466.96216
0.0,30000.0,444.53468
500.0,30000.0,455.61555
1000.0,30000.0,410.25902
1500.0,30000.0,347.02654
2000.0,30000.0,275.33557
2500.0,30000.0,218.94017999999997
3000.0,30000.0,184.24636999999998
3500.0,30000.0,148.44108
4000.0,30000.0,128.70791
4500.0,30000.0,128.15114
5000.0,30000.0,152.40761
5500.0,30000.0,221.46932
6000.0,30000.0,260.82603
6500.0,30000.0,234.45735
7000.0,30000.0,229.40806
7500.0,30000.0,225.17584
8000.0,30000.0,174.1484
8500.0,30000.0,146.53146999999998
9000.0,30000.0,137.70713999999998
9500.0,30000.0,151.01235
10000.0,30000.0,186.50183
10500.0,30000.0,245.77900000000002
11000.0,30000.0,286.38934
11500.0,30000.0,350.12235
12000.0,30000.0,410.83395
12500.0,30000.0,398.62774
13000.0,30000.0,352.06967000000003
13500.0,30000.0,313.83975
14000.0,30000.0,301.32408
14500.0,30000.0,307.02467
15000.0,30000.0,299.40454
15500.0,30000.0,249.28614
16000.0,30000.0,215.04365
16500.0,30000.0,206.98802
17000.0,30000.0,211.73077999999998
17500.0,30000.0,222.02811
18000.0,30000.0,249.80037000000002
18500.0,30000.0,311.91573
19000.0,30000.0,357.66848999999996
19500.0,30000.0,430.09640999999993
20000.0,30000.0,519.19692
20500.0,30000.0,558.03457
21000.0,30000.0,547.5795
21500.0,30000.0,548.2248
22000.0,30000.0,566.09042
22500.0,30000.0,582.31208
23000.0,30000.0,559.8839
23500.0,30000.0,515.2374
24000.0,30000.0,454.43979
24500.0,30000.0,431.04531
25000.0,30000.0,438.32645999999994
25500.0,30000.0,466.86800999999997
26000.0,30000.0,475.57799000000006
26500.0,30000.0,486.29197999999997
27000.0,30000.0,504.64405
27500.0,30000.0,529.50454
28000.0,30000.0,552.41894
28500.0,30000.0,579.51954
29000.0,30000.0,603.65393
29500.0,30000.0,630.79157
30000.0,30000.0,661.2547400000001
30500.0,30000.0,708.22929
31000.0,30000.0,770.9911400000001
31500.0,30000.0,850.78945
32000.0,30000.0,915.6697
32500.0,30000.0,942.33376
33000.0,30000.0,947.60413
33500.0,30000.0,929.63279
34000.0,30000.0,772.93575
34500.0,30000.0,674.3315
35000.0,30000.0,649.51212
35500.0,30000.0,660.47231
36000.0,30000.0,674.88004
36500.0,30000.0,631.8632
37000.0,30000.0,578.70661
37500.0,30000.0,533.1974700000001
38000.0,30000.0,458.52522
38500.0,30000.0,411.51565
39000.0,30000.0,369.82648
39500.0,30000.0,345.09351000000004
40000.0,30000.0,340.76389
40500.0,30000.0,348.2434
41000.0,30000.0,340.87605
41500.0,30000.0,289.52199
42000.0,30000.0,257.20639
42500.0,30000.0,255.41398999999998
43000.0,30000.0,284.42042999999995
43500.0,30000.0,342.80287000000004
44000.0,30000.0,372.50036
44500.0,30000.0,332.88347000000005
45000.0,30000.0,281.51106
45500.0,30000.0,254.38995
46000.0,30000.0,249.41038999999998
46500.0,30000.0,256.02866
47000.0,30000.0,281.98942999999997
47500.0,30000.0,320.87295
48000.0,30000.0,355.21673
48500.0,30000.0,367.82975
49000.0,30000.0,375.26817
49500.0,30000.0,402.00885
0.0,30500.0,418.40099
500.0,30500.0,441.20653
1000.0,30500.0,437.55768
1500.0,30500.0,399.6652
2000.0,30500.0,306.33136
2500.0,30500.0,213.706
3000.0,30500.0,160.25257
3500.0,30500.0,130.41801
4000.0,30500.0,114.40587
4500.0,30500.0,115.04113999999998
5000.0,30500.0,140.09242
5500.0,30500.0,207.52176
6000.0,30500.0,227.44891
6500.0,30500.0,179.87661
7000.0,30500.0,144.28428
7500.0,30500.0,133.51783999999998
8000.0,30500.0,118.26586999999999
8500.0,30500.0,116.06921000000001
9000.0,30500.0,125.14001999999999
9500.0,30500.0,145.44767
10000.0,30500.0,177.48926
10500.0,30500.0,208.86338999999998
11000.0,30500.0,240.98514
11500.0,30500.0,298.59668999999997
12000.0,30500.0,343.05269
12500.0,30500.0,344.97868
13000.0,30500.0,324.40911
13500.0,30500.0,286.88022
14000.0,30500.0,255.78492999999997
14500.0,30500.0,241.13247
15000.0,30500.0,227.02147999999997
15500.0,30500.0,207.6504
16000.0,30500.0,201.06417
16500.0,30500.0,206.81851
17000.0,30500.0,219.28432
17500.0,30500.0,225.17593
18000.0,30500.0,239.23993
18500.0,30500.0,273.18102000000005
19000.0,30500.0,324.16395
19500.0,30500.0,400.30678
20000.0,30500.0,468.91553
20500.0,30500.0,492.33061
21000.0,30500.0,497.96583
21500.0,30500.0,525.64237
22000.0,30500.0,585.65457
22500.0,30500.0,620.2271099999999
23000.0,30500.0,607.18127
23500.0,30500.0,558.29275
24000.0,30500.0,498.55935
24500.0,30500.0,465.68709
25000.0,30500.0,473.85025999999993
25500.0,30500.0,518.3274200000001
26000.0,30500.0,519.06678
26500.0,30500.0,509.57584
27000.0,30500.0,515.02768
27500.0,30500.0,538.40479
28000.0,30500.0,563.08109
28500.0,30500.0,602.34291
29000.0,30500.0,628.12264
29500.0,30500.0,655.36308
30000.0,30500.0,683.89951
30500.0,30500.0,741.95183
31000.0,30500.0,800.5848
31500.0,30500.0,883.94725
32000.0,30500.0,958.88588
32500.0,30500.0,963.1215699999999
33000.0,30500.0,926.4396
33500.0,30500.0,896.1093099999999
34000.0,30500.0,740.86517
34500.0,30500.0,625.64161
35000.0,30500.0,594.50348
35500.0,30500.0,610.5206900000001
36000.0,30500.0,621.47749
36500.0,30500.0,610.6705
37000.0,30500.0,600.60727
37500.0,30500.0,569.23182
38000.0,30500.0,507.47447
38500.0,30500.0,463.23147
39000.0,30500.0,395.53814
39500.0,30500.0,343.50099
40000.0,30500.0,314.46806000000004
40500.0,30500.0,297.30936
41000.0,30500.0,281.9229
41500.0,30500.0,253.8543
42000.0,30500.0,226.62146
42500.0,30500.0,219.28712000000002
43000.0,30500.0,234.7686
43500.0,30500.0,283.41005
44000.0,30500.0,317.69649
44500.0,30500.0,310.56259
45000.0,30500.0,251.90946
45500.0,30500.0,223.86855
46000.0,30500.0,222.05002000000002
46500.0,30500.0,241.12014
47000.0,30500.0,285.37778
47500.0,30500.0,324.41228
48000.0,30500.0,308.47936
48500.0,30500.0,298.06164
49000.0,30500.0,310.8282
49500.0,30500.0,363.76059
0.0,31000.0,328.04576000000003
500.0,31000.0,356.556
1000.0,31000.0,384.20687999999996
1500.0,31000.0,370.30309
2000.0,31000.0,297.05235
2500.0,31000.0,206.54523
3000.0,31000.0,141.95459
3500.0,31000.0,109.14813999999998
4000.0,31000.0,99.088635
4500.0,31000.0,103.45954
5000.0,31000.0,125.08325
5500.0,31000.0,165.43451000000002
6000.0,31000.0,143.63644
6500.0,31000.0,115.88784
7000.0,31000.0,102.20785
7500.0,31000.0,101.44328
8000.0,31000.0,102.5556
8500.0,31000.0,106.82546
9000.0,31000.0,115.16308000000001
9500.0,31000.0,128.22388
10000.0,31000.0,142.52628
10500.0,31000.0,159.90793
11000.0,31000.0,194.03381000000002
11500.0,31000.0,228.71642999999997
12000.0,31000.0,248.54455
12500.0,31000.0,259.05534
13000.0,31000.0,271.23922999999996
13500.0,31000.0,253.97939
14000.0,31000.0,225.98299
14500.0,31000.0,205.3276
15000.0,31000.0,196.33051
15500.0,31000.0,194.02231
16000.0,31000.0,200.66121
16500.0,31000.0,219.39397999999997
17000.0,31000.0,243.55771000000001
17500.0,31000.0,240.07814
18000.0,31000.0,239.51865
18500.0,31000.0,253.15438999999998
19000.0,31000.0,286.55342
19500.0,31000.0,348.23104
20000.0,31000.0,396.619
20500.0,31000.0,416.58074
21000.0,31000.0,441.27365999999995
21500.0,31000.0,492.05414
22000.0,31000.0,549.2619599999999
22500.0,31000.0,559.19929
23000.0,31000.0,556.85628
23500.0,31000.0,550.12993
24000.0,31000.0,533.21299
24500.0,31000.0,516.1807299999999
25000.0,31000.0,524.0213200000001
25500.0,31000.0,563.49494
26000.0,31000.0,579.8366900000001
26500.0,31000.0,555.5110400000001
27000.0,31000.0,549.0777099999999
27500.0,31000.0,568.56438
28000.0,31000.0,594.03271
28500.0,31000.0,652.32476
29000.0,31000.0,691.98691
29500.0,31000.0,710.41595
30000.0,31000.0,726.29835
30500.0,31000.0,771.27048
31000.0,31000.0,830.6132299999999
31500.0,31000.0,895.5884900000001
32000.0,31000.0,928.5390199999999
32500.0,31000.0,882.84507
33000.0,31000.0,809.27254
33500.0,31000.0,762.57939
34000.0,31000.0,670.93263
34500.0,31000.0,588.29158
35000.0,31000.0,545.81005
35500.0,31000.0,534.01157
36000.0,31000.0,524.02571
36500.0,31000.0,529.27233
37000.0,31000.0,556.01774
37500.0,31000.0,534.4518099999999
38000.0,31000.0,501.19314
38500.0,31000.0,478.64394000000004
39000.0,31000.0,433.36731
39500.0,31000.0,365.34609
40000.0,31000.0,315.82599999999996
40500.0,31000.0,285.68192
41000.0,31000.0,260.94206
41500.0,31000.0,236.33749
42000.0,31000.0,213.44938
42500.0,31000.0,199.48344
43000.0,31000.0,200.06796
43500.0,31000.0,224.50692999999998
44000.0,31000.0,268.80899
44500.0,31000.0,286.9532
45000.0,31000.0,232.80576000000002
